date,weekday,n1,n2,n3,n4,n5,s1,s2,jackpot_eur,jackpot_won
2023-11-28,Tue,12,16,27,33,44,7,8,83068817.00,1
2023-12-01,Fri,4,10,14,38,50,9,12,200000000.00,0
2023-12-05,Tue,4,6,20,24,25,5,9,218859088.00,0
2023-12-08,Fri,17,30,42,48,50,4,8,240000000.00,1
2023-12-12,Tue,6,28,37,39,43,9,12,17000000.00,0
2023-12-15,Fri,2,13,37,38,48,5,9,30315474.00,0
2023-12-19,Tue,10,20,41,43,45,2,12,40468227.00,0
2023-12-22,Fri,6,14,34,44,49,4,12,55662868.00,1
2023-12-26,Tue,8,27,30,35,47,9,10,17000000.00,0
2023-12-29,Fri,2,3,19,36,37,6,9,30547317.00,0
2024-01-02,Tue,7,15,18,46,49,10,12,40104043.00,0
2024-01-05,Fri,4,7,18,39,50,3,8,53860693.00,0
2024-01-09,Tue,2,9,12,39,40,1,3,64655930.00,0
2024-01-12,Fri,16,17,18,45,49,9,12,78232869.00,0
2024-01-16,Tue,10,18,21,33,45,8,12,87952574.00,1
2024-01-19,Fri,27,28,44,48,50,7,12,17000000.00,1
2024-01-23,Tue,14,23,39,48,50,3,12,17000000.00,0
2024-01-26,Fri,8,19,32,41,42,9,12,130000000.00,0
2024-01-30,Tue,5,10,19,27,30,5,6,144549616.00,1
2024-02-02,Fri,13,20,23,27,42,5,9,17000000.00,0
2024-02-06,Tue,2,7,21,28,45,5,11,26671243.00,0
2024-02-09,Fri,23,24,35,37,45,9,12,39863292.00,0
2024-02-13,Tue,13,17,18,20,46,4,9,50200268.00,0
2024-02-16,Fri,8,13,14,24,26,1,2,64205788.00,0
2024-02-20,Tue,23,31,37,42,48,3,7,73448160.00,1
2024-02-23,Fri,24,27,28,30,49,1,12,17000000.00,0
2024-02-27,Tue,3,4,9,12,20,5,6,26481832.00,0
2024-03-01,Fri,4,7,19,20,34,2,4,39478163.00,0
2024-03-05,Tue,2,15,17,23,36,3,8,49724673.00,0
2024-03-08,Fri,8,11,12,16,44,4,7,63706419.00,0
2024-03-12,Tue,13,19,30,38,46,4,12,72905622.00,0
2024-03-15,Fri,1,4,31,34,40,4,5,130000000.00,1
2024-03-19,Tue,7,16,18,20,32,1,3,17000000.00,0
2024-03-22,Fri,8,11,23,32,44,9,10,29416867.00,0
2024-03-26,Tue,2,13,14,26,29,5,6,38982717.00,0
2024-03-29,Fri,16,17,35,36,49,1,10,52158877.00,0
2024-04-02,Tue,1,23,31,36,48,5,8,61841233.00,0
2024-04-05,Fri,13,18,26,35,37,8,11,73573473.00,0
2024-04-09,Tue,19,23,26,27,46,2,10,82919693.00,0
2024-04-12,Fri,2,3,12,16,45,2,11,95455077.00,0
2024-04-16,Tue,22,29,31,39,46,3,7,106321540.00,0
2024-04-19,Fri,10,20,40,44,46,1,3,121428317.00,0
2024-04-23,Tue,6,9,11,32,49,2,10,133997921.00,0
2024-04-26,Fri,2,20,39,40,47,4,8,152030614.00,0
2024-04-30,Tue,13,22,24,33,47,1,5,166790050.00,1
2024-05-03,Fri,6,9,10,30,49,3,4,17000000.00,0
2024-05-07,Tue,35,36,41,42,45,6,11,26436748.00,0
2024-05-10,Fri,13,28,29,44,48,4,12,38735491.00,0
2024-05-14,Tue,2,8,17,28,35,7,9,48748900.00,1
2024-05-17,Fri,18,31,32,41,46,1,10,17000000.00,0
2024-05-21,Tue,11,13,14,34,48,7,9,25835023.00,0
2024-05-24,Fri,9,12,18,22,50,1,3,38150341.00,0
2024-05-28,Tue,16,18,35,36,41,6,7,47755445.00,0
2024-05-31,Fri,4,7,16,33,34,7,8,61212842.00,0
2024-06-04,Tue,6,7,9,14,43,3,4,70207869.00,0
2024-06-07,Fri,15,16,26,30,37,5,8,130000000.00,0
2024-06-11,Tue,7,15,34,45,48,7,9,143550510.00,0
2024-06-14,Fri,2,13,16,24,32,1,7,161234811.00,0
2024-06-18,Tue,3,11,33,34,36,1,12,176125264.00,0
2024-06-21,Fri,3,4,7,11,17,3,12,195721466.00,0
2024-06-25,Tue,14,16,37,45,49,5,7,213887390.00,1
2024-06-28,Fri,10,16,18,22,35,1,10,17000000.00,0
2024-07-02,Tue,2,7,34,35,46,6,8,26534528.00,0
2024-07-05,Fri,11,13,29,31,47,1,11,39132032.00,1
2024-07-09,Tue,6,15,19,28,39,7,11,17000000.00,0
2024-07-12,Fri,12,18,24,25,39,8,10,29128125.00,0
2024-07-16,Tue,2,32,35,36,39,7,8,38567424.00,0
2024-07-19,Fri,15,22,35,44,48,6,7,52363998.00,1
2024-07-23,Tue,4,8,10,16,34,4,8,17000000.00,0
2024-07-26,Fri,4,19,23,35,37,4,8,28649442.00,1
2024-07-30,Tue,9,25,28,37,38,2,8,17000000.00,0
2024-08-02,Fri,5,7,12,33,46,3,12,28776998.00,0
2024-08-06,Tue,1,18,27,41,50,2,12,38085988.00,0
2024-08-09,Fri,21,23,25,33,44,4,10,50649440.00,0
2024-08-13,Tue,15,16,39,40,47,1,6,60887191.00,0
2024-08-16,Fri,15,17,29,45,49,1,10,72769716.00,0
2024-08-20,Tue,7,10,13,18,26,3,12,81964326.00,0
2024-08-23,Fri,9,15,24,47,50,8,9,94498718.00,0
2024-08-27,Tue,1,8,11,42,47,4,11,104936241.00,0
2024-08-30,Fri,3,24,27,33,42,4,6,119772690.00,0
2024-09-03,Tue,7,9,11,16,45,2,5,132447715.00,0
2024-09-06,Fri,12,14,34,41,47,3,4,149017789.00,1
2024-09-10,Tue,6,29,46,47,48,2,9,17000000.00,0
2024-09-13,Fri,10,15,17,31,42,4,12,31511704.00,0
2024-09-17,Tue,20,30,32,41,44,1,10,41391923.00,0
2024-09-20,Fri,16,25,29,34,37,3,7,54712555.00,0
2024-09-24,Tue,18,20,21,36,49,3,5,65337927.00,0
2024-09-27,Fri,7,20,21,27,38,5,12,130000000.00,0
2024-10-01,Tue,8,22,29,41,42,9,11,143969599.00,0
2024-10-04,Fri,4,8,16,17,20,1,6,162256512.00,1
2024-10-08,Tue,7,14,19,34,40,6,8,17000000.00,0
2024-10-11,Fri,16,23,32,46,49,4,5,29821152.00,0
2024-10-15,Tue,2,15,32,36,48,3,9,39530015.00,0
2024-10-18,Fri,4,15,23,30,39,1,12,53040810.00,0
2024-10-22,Tue,3,13,27,30,46,1,2,63353583.00,0
2024-10-25,Fri,4,17,20,25,45,8,9,76313062.00,0
2024-10-29,Tue,1,2,19,30,45,10,12,85747959.00,0
2024-11-01,Fri,7,33,38,44,50,2,7,98005009.00,0
2024-11-05,Tue,1,8,19,37,50,6,9,109544201.00,0
2024-11-08,Fri,2,33,35,42,48,1,3,124837601.00,0
2024-11-12,Tue,10,11,12,22,50,1,10,137211026.00,0
2024-11-15,Fri,7,8,34,39,44,2,6,153801395.00,0
2024-11-19,Tue,4,13,20,28,49,7,12,167885088.00,0
2024-11-22,Fri,10,11,12,29,31,8,11,194669133.00,0
2024-11-26,Tue,7,11,25,31,40,9,12,212448937.00,1
2024-11-29,Fri,8,17,18,29,43,5,9,17000000.00,0
2024-12-03,Tue,23,25,34,46,47,6,8,27018617.00,0
2024-12-06,Fri,14,25,39,44,47,6,10,40367384.00,0
2024-12-10,Tue,5,24,25,29,47,5,9,50987545.00,0
2024-12-13,Fri,1,15,25,42,50,4,10,67852509.00,0
2024-12-17,Tue,1,3,4,21,29,2,7,77557137.00,1
2024-12-20,Fri,10,14,21,33,50,6,9,17000000.00,0
2024-12-24,Tue,6,10,16,23,24,11,12,28754036.00,0
2024-12-27,Fri,12,22,27,33,45,4,8,41205363.00,1
2024-12-31,Tue,19,24,26,28,33,8,12,17000000.00,0
2025-01-03,Fri,3,19,29,35,37,1,9,29139979.00,0
2025-01-07,Tue,20,33,35,41,47,4,12,39138031.00,0
2025-01-10,Fri,12,27,36,37,42,6,7,52905618.00,0
2025-01-14,Tue,18,20,29,41,48,5,9,63894652.00,0
2025-01-17,Fri,8,15,24,35,42,6,8,76208290.00,0
2025-01-21,Tue,6,8,14,27,41,4,5,85948097.00,0
2025-01-24,Fri,2,11,19,30,49,3,8,99397573.00,1
2025-01-28,Tue,9,37,41,42,49,1,9,17000000.00,0
2025-01-31,Fri,22,30,41,44,49,2,7,29691765.00,0
2025-02-04,Tue,3,4,29,39,43,5,10,39688311.00,0
2025-02-07,Fri,10,23,24,29,45,8,10,53335818.00,0
2025-02-11,Tue,3,21,36,41,46,1,6,64222634.00,0
2025-02-14,Fri,4,14,31,36,38,3,10,78450739.00,1
2025-02-18,Tue,5,14,25,26,40,5,7,17000000.00,0
2025-02-21,Fri,1,3,11,20,43,2,11,29270259.00,0
2025-02-25,Tue,17,22,23,24,44,6,11,38919455.00,0
2025-02-28,Fri,7,16,31,43,46,5,9,52448674.00,1
2025-03-04,Tue,15,20,29,35,42,2,9,17000000.00,0
2025-03-07,Fri,6,10,27,32,48,3,8,130000000.00,0
2025-03-11,Tue,13,36,37,42,47,7,11,144588956.00,0
2025-03-14,Fri,8,10,33,35,49,2,9,163297044.00,0
2025-03-18,Tue,4,9,35,46,50,8,11,179328993.00,0
2025-03-21,Fri,9,17,18,21,50,5,12,200584076.00,0
2025-03-25,Tue,1,3,18,33,36,2,6,220427177.00,0
2025-03-28,Fri,10,21,30,42,45,1,9,250000000.00,1
2025-04-01,Tue,9,24,30,46,49,4,12,17000000.00,0
2025-04-04,Fri,27,39,41,45,50,5,7,30117535.00,1
2025-04-08,Tue,3,14,15,48,49,1,7,17000000.00,0
2025-04-11,Fri,14,28,34,46,49,3,8,29653056.00,0
2025-04-15,Tue,3,31,33,38,44,6,12,39576503.00,0
2025-04-18,Fri,20,27,35,39,48,3,8,52448887.00,0
2025-04-22,Tue,7,28,33,37,47,9,12,62465228.00,0
2025-04-25,Fri,13,22,32,39,41,1,12,74400108.00,0
2025-04-29,Tue,2,9,24,30,41,1,11,83786487.00,0
2025-05-02,Fri,3,5,19,21,49,1,10,97254382.00,0
2025-05-06,Tue,8,23,24,47,48,4,9,108197286.00,0
2025-05-09,Fri,15,18,25,29,47,5,9,123011264.00,0
2025-05-13,Tue,9,19,44,47,50,2,9,135332717.00,0
2025-05-16,Fri,6,9,25,37,46,6,12,151408194.00,0
2025-05-20,Tue,1,8,13,29,47,5,6,164911120.00,0
2025-05-23,Fri,10,29,43,46,49,7,12,182346242.00,0
2025-05-27,Tue,12,30,38,40,41,4,12,198011280.00,0
2025-05-30,Fri,4,7,14,33,36,1,5,218316096.00,0
2025-06-03,Tue,12,15,38,47,48,5,7,238816942.00,0
2025-06-06,Fri,20,21,29,30,35,2,12,250000000.00,0
2025-06-10,Tue,19,36,39,40,45,5,6,250000000.00,0
2025-06-13,Fri,2,28,40,43,45,3,7,250000000.00,0
2025-06-17,Tue,13,22,23,44,49,3,5,250000000.00,1
2025-06-20,Fri,5,8,24,37,47,3,9,17000000.00,0
2025-06-24,Tue,7,16,21,23,39,7,11,26938273.00,0
2025-06-27,Fri,19,27,36,45,49,7,10,40322654.00,0
2025-07-01,Tue,1,17,28,32,34,7,8,51016731.00,0
2025-07-04,Fri,19,29,42,45,48,5,7,64874337.00,0
2025-07-08,Tue,1,8,9,18,50,1,5,74533673.00,0
2025-07-11,Fri,8,23,24,45,49,2,10,86799585.00,0
2025-07-15,Tue,24,38,41,45,49,1,6,96858365.00,0
2025-07-18,Fri,13,19,25,42,45,2,9,111646530.00,0
2025-07-22,Tue,8,15,26,33,41,9,10,123233143.00,0
2025-07-25,Fri,6,7,23,32,36,11,12,137766680.00,0
2025-07-29,Tue,5,6,42,44,46,4,8,150232733.00,0
2025-08-01,Fri,4,16,25,29,30,2,10,166241768.00,0
2025-08-05,Tue,1,3,5,42,47,5,10,179818189.00,0
2025-08-08,Fri,2,12,19,34,44,6,10,197504622.00,0
2025-08-12,Tue,18,28,42,46,48,3,9,213114756.00,0
2025-08-15,Fri,13,30,35,36,40,2,6,232174804.00,0
2025-08-19,Tue,24,31,34,41,43,6,8,250000000.00,1
2025-08-22,Fri,6,9,12,30,39,4,10,17000000.00,0
2025-08-26,Tue,2,14,38,42,45,10,11,26800624.00,0
2025-08-29,Fri,6,9,10,13,37,1,7,40112808.00,0
2025-09-02,Tue,13,30,31,32,36,1,12,51026993.00,0
2025-09-05,Fri,27,30,31,41,43,5,8,65278573.00,1
2025-09-09,Tue,3,13,24,39,40,2,8,17000000.00,0
2025-09-12,Fri,5,10,23,31,37,3,11,29758912.00,0
2025-09-16,Tue,1,9,13,35,40,5,6,39929184.00,0
2025-09-19,Fri,8,10,26,32,42,9,12,53344251.00,0
2025-09-23,Tue,11,13,24,29,33,2,5,64176450.00,0
2025-09-26,Fri,4,17,25,28,44,5,11,130000000.00,1
2025-09-30,Tue,3,8,15,17,48,2,8,17000000.00,0
2025-10-03,Fri,6,12,18,25,41,2,6,29922038.00,1
2025-10-07,Tue,24,39,42,43,48,5,8,17000000.00,0
2025-10-10,Fri,6,7,17,20,21,1,10,29671390.00,1
2025-10-14,Tue,5,8,14,16,18,3,10,17000000.00,0
2025-10-17,Fri,13,35,39,44,47,3,5,29398730.00,0
2025-10-21,Tue,5,24,29,40,42,6,12,39082377.00,0
2025-10-24,Fri,7,8,25,31,45,7,12,52225106.00,0
2025-10-28,Tue,7,8,24,35,49,2,12,62577973.00,0
2025-10-31,Fri,5,14,38,43,45,7,11,75635350.00,0
2025-11-04,Tue,6,9,25,28,45,1,4,85169986.00,0
2025-11-07,Fri,11,21,39,40,43,2,8,98027155.00,0
2025-11-11,Tue,4,22,32,36,47,2,10,108416075.00,0
2025-11-14,Fri,9,26,27,45,48,8,9,122611491.00,0
2025-11-18,Tue,2,4,15,21,48,6,12,134404955.00,0
2025-11-21,Fri,17,19,29,35,48,5,9,149510047.00,0
2025-11-25,Tue,6,11,17,35,44,3,7,162134413.00,0
2025-11-28,Fri,5,29,33,39,42,3,9,178656733.00,1
2025-12-02,Tue,4,13,14,20,41,6,12,17000000.00,0
2025-12-05,Fri,9,15,25,34,46,8,12,130000000.00,0
2025-12-09,Tue,2,8,13,29,49,2,11,142433804.00,1
2025-12-12,Fri,7,25,30,37,41,5,11,17000000.00,1
2025-12-16,Tue,14,16,40,41,44,2,10,17000000.00,0
2025-12-19,Fri,17,21,39,43,44,1,11,29984493.00,0
2025-12-23,Tue,8,26,27,29,44,11,12,41432000.00,0
2025-12-26,Fri,12,22,32,36,48,3,4,54026007.00,1
2025-12-30,Tue,11,26,29,34,44,1,10,17000000.00,0
2026-01-02,Fri,8,27,42,44,46,1,10,30879489.00,0
2026-01-06,Tue,5,14,17,18,31,10,12,40421786.00,0
2026-01-09,Fri,1,7,10,26,34,2,4,53787880.00,0
2026-01-13,Tue,6,10,18,44,47,2,10,64537877.00,0
2026-01-16,Fri,5,17,24,29,50,5,10,77334734.00,0
2026-01-20,Tue,11,18,19,22,50,1,11,86841907.00,0
2026-01-23,Fri,4,5,13,21,42,3,10,99679548.00,0
2026-01-27,Tue,4,23,42,43,47,3,9,109599909.00,0
2026-01-30,Fri,14,18,31,35,46,7,11,123555827.00,1
2026-02-03,Tue,26,27,28,34,37,4,9,17000000.00,0
2026-02-06,Fri,10,13,20,23,24,6,11,29158205.00,0
2026-02-10,Tue,1,17,19,34,42,5,8,38673992.00,0
2026-02-13,Fri,9,13,31,37,40,6,9,53818195.00,0
2026-02-17,Tue,1,4,6,10,41,5,12,64273805.00,0
2026-02-20,Fri,13,24,28,33,35,5,9,130000000.00,0
2026-02-24,Tue,10,27,40,43,47,6,10,142871092.00,0
2026-02-27,Fri,14,24,27,39,42,6,10,159922317.00,0
2026-03-03,Tue,6,7,24,34,50,5,7,174135421.00,0
2026-03-06,Fri,15,16,19,28,37,6,9,192898115.00,0
2026-03-10,Tue,12,14,27,44,50,4,12,209527211.00,1
2026-03-13,Fri,13,17,26,41,48,4,10,17000000.00,0
2026-03-17,Tue,5,17,28,33,41,3,9,26669837.00,0
2026-03-20,Fri,5,12,16,37,46,8,10,39347116.00,0
2026-03-24,Tue,12,16,17,18,27,1,3,49282215.00,0
2026-03-27,Fri,4,10,43,44,48,2,4,62831919.00,0
2026-03-31,Tue,5,8,10,33,38,2,7,71981309.00,0
2026-04-03,Fri,8,27,29,46,49,2,10,83409094.00,0
2026-04-07,Tue,11,14,19,36,49,6,7,92558766.00,0
2026-04-10,Fri,10,13,14,38,41,6,9,105639575.00,0
2026-04-14,Tue,1,2,4,28,44,5,12,116712657.00,0
2026-04-17,Fri,22,23,28,41,47,6,8,132281196.00,0
2026-04-21,Tue,13,16,29,40,47,3,4,144525198.00,1
2026-04-24,Fri,25,26,30,40,45,1,5,17000000.00,0
2026-04-28,Tue,26,29,41,46,47,8,9,26211265.00,0
2026-05-01,Fri,3,9,42,46,47,1,11,39355091.00,0
2026-05-05,Tue,3,4,8,20,31,6,8,49453599.00,0
2026-05-08,Fri,2,17,19,34,37,8,11,62875957.00,0
2026-05-12,Tue,4,26,32,35,36,5,7,71851521.00,0
2026-05-15,Fri,3,10,38,41,43,2,9,83287333.00,0
2026-05-19,Tue,2,12,20,38,45,2,5,92722477.00,0
2026-05-22,Fri,6,22,26,31,37,5,8,105432709.00,0
2026-05-26,Tue,6,23,25,35,37,6,12,115489593.00,0
2026-05-29,Fri,5,14,18,31,35,2,12,129806398.00,0
2026-06-02,Tue,6,9,17,18,42,7,9,142961067.00,0
2026-06-05,Fri,5,6,16,17,49,2,12,160606603.00,0
2026-06-09,Tue,2,7,23,44,46,3,5,174984088.00,1
2026-06-12,Fri,4,7,14,22,23,1,7,17000000.00,0
2026-06-16,Tue,18,25,31,37,45,4,9,26335225.00,0
2026-06-19,Fri,8,34,39,41,42,2,7,38328110.00,0
2026-06-23,Tue,3,33,36,45,46,5,6,47884520.00,0
2026-06-26,Fri,6,16,26,34,35,11,12,60301678.00,0
2026-06-30,Tue,1,8,37,44,48,2,6,68943918.00,0
2026-07-03,Fri,2,12,17,25,39,1,2,80220498.00,1
2026-07-07,Tue,5,29,33,45,47,5,8,17000000.00,0
2026-07-10,Fri,2,14,28,33,48,8,10,28471142.00,0
2026-07-14,Tue,10,19,37,42,47,9,12,37595911.00,0
2026-07-17,Fri,12,21,23,34,40,9,10,49675417.00,0
2026-07-21,Tue,2,3,8,28,39,2,11,59257960.00,0
2026-07-24,Fri,8,10,30,36,47,1,4,69648921.00,0
2026-07-28,Tue,5,7,24,30,49,10,11,78058189.00,0
2026-07-31,Fri,10,24,25,31,45,4,5,89099379.00,0
2026-08-04,Tue,25,30,34,46,50,1,12,98388109.00,0
2026-08-07,Fri,26,29,35,38,47,1,2,111058174.00,1
2026-08-11,Tue,3,11,17,46,48,1,2,17000000.00,0
2026-08-14,Fri,5,29,39,48,49,4,8,28262871.00,0
2026-08-18,Tue,3,9,38,40,50,6,10,37281625.00,0
2026-08-21,Fri,10,14,15,19,45,4,12,49336597.00,0
2026-08-25,Tue,8,16,30,47,48,4,9,59028812.00,0
2026-08-28,Fri,7,14,28,42,45,6,9,69603022.00,0
